OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
4040,ETH,Ethiopia,Turmi,Turmi,0.993405232205704,0.024066435165352,2.422620133771237,278.966991424560604,-9999.000000000000000,-9999.000000000000000,0.036209959951751,0.000081000870725
4041,ETH,Ethiopia,Achefer,-,3.975375671066370,0.052614205929105,1.323502739930777,3511.145969390868231,-9999.000000000000000,-9999.000000000000000,0.073139092281259,0.000329523079880
4042,ETH,Ethiopia,Jinka,Jinka,7.947523432217654,0.521254075270667,6.558698187130957,15202.459727287299756,3906.672868728637695,25.697636690439289,0.144952552017620,0.000648873328487
4043,ETH,Ethiopia,Addis Kidan,Addis Kidan,4.969057044006141,0.178252005418807,3.587240070705593,11859.876286983482714,-9999.000000000000000,-9999.000000000000000,0.089401920256125,0.000411154935584
4044,ETH,Ethiopia,Gembe,; Gembe,4.967694706853355,0.071612788280490,1.441569832817909,9924.530821323400232,-9999.000000000000000,-9999.000000000000000,0.088915332272394,0.000407282393583
4045,ETH,Ethiopia,Liben Medhane `Alem Bete Kristiyan,Liben Medhane `Alem Bete Kristiyan,1.987704945382525,0.042950290221002,2.160798076232404,2063.280628204345703,-9999.000000000000000,-9999.000000000000000,0.056792617885334,0.000164817128353
4046,ETH,Ethiopia,Katab,Katab,3.975109554745439,0.235291172912431,5.919111653955386,11372.133875846851879,3760.201132774354846,33.065044553868681,0.073027874472739,0.000328668273388
4047,ETH,Ethiopia,N/A,-,0.993465856827003,0.065097452933734,6.552560662894535,875.705430030822527,-9999.000000000000000,-9999.000000000000000,0.036258603830348,0.000081187506587
4048,ETH,Ethiopia,Durbete,Durbete,4.969132677655899,0.220493032008465,4.437253869270373,15545.739958286289038,-9999.000000000000000,-9999.000000000000000,0.093302761139114,0.000411547786996
4049,ETH,Ethiopia,Amaya,Amaya,1.987017934209240,0.059259974667099,2.982357312777986,2825.505510330202924,-9999.000000000000000,-9999.000000000000000,0.056344122203393,0.000162642584227
4050,ETH,Ethiopia,Aykel,Aykel,7.951545750529068,0.346076299721906,4.352314764696904,19196.131628036488110,5526.504369258882434,28.789677401395124,0.126327974297626,0.000661387929287
4051,ETH,Ethiopia,Enjebara,Enjebara,7.950362557035148,0.367908877534986,4.627573584168555,24000.046633243560791,6790.836785316472742,28.295098293309874,0.109564213497969,0.000657569866896
4052,ETH,Ethiopia,Yebu,Yebu,5.961298081281202,1.157595250529776,19.418509773310731,13392.947455883027942,7431.255373954763854,55.486332627180488,0.088909472419900,0.000488686823386
4053,ETH,Ethiopia,Seka,Seka,7.948283256299945,0.169808198899642,2.136413530117330,37273.271063804604637,-9999.000000000000000,-9999.000000000000000,0.129016067354777,0.000651295459247
4054,ETH,Ethiopia,Delgi,Delgi,3.975595791000338,0.109614104076922,2.757174266183162,11329.321891784662512,-9999.000000000000000,-9999.000000000000000,0.073232604569729,0.000330235343121
4055,ETH,Ethiopia,Kunzila,Kunzila,0.993869118126490,0.057180483546863,5.753321287882703,1255.830764770507813,-9999.000000000000000,-9999.000000000000000,0.036591176546744,0.000082462422024
4056,ETH,Ethiopia,Shendie Gebreal,Shendie Gebreal,2.981301853999441,0.090917950852063,3.049605685854860,2487.691143989562079,703.255939006805647,28.269423264456350,0.072997960920589,0.000246329259080
4057,ETH,Ethiopia,Haro,Haro; Babu,3.974228380628972,0.065335424769464,1.643977610544975,3748.891873598100119,-9999.000000000000000,-9999.000000000000000,0.072665064134237,0.000325883435580
4058,ETH,Ethiopia,Sire,Sire,6.955296042076767,0.167226426663134,2.404303507017974,13605.173404216766357,-9999.000000000000000,-9999.000000000000000,0.105361563609937,0.000571969902377
4059,ETH,Ethiopia,Cima,Cima,4.968960553469815,0.135184278186064,2.720574589622472,17644.404775142676954,-9999.000000000000000,-9999.000000000000000,0.089364168092306,0.000410844702026
4060,ETH,Ethiopia,Tulu Wayo,Tulu Wayo,4.968381807193804,0.030333818909667,0.610537194741075,5443.049461603170130,-9999.000000000000000,-9999.000000000000000,0.109291071257732,0.000409227996199
4061,ETH,Ethiopia,Gube Guto,Gube Guto,5.961344981353552,0.071880545230044,1.205777311242317,1818.403793096540767,-9999.000000000000000,-9999.000000000000000,0.125356027813191,0.000489475052752
4062,ETH,Ethiopia,Jimma,Jimma,21.857938608974379,1.491376446130285,6.823042523863432,149247.193143844604492,21089.492095947280177,14.130578707514591,0.234179020064932,0.001791368048585
4063,ETH,Ethiopia,Kuch,Kuch,2.981261588683441,0.112837091149395,3.784877233776235,9004.419406414037439,1949.348176002502669,21.648793642530034,0.072976026976961,0.000246200954597
4064,ETH,Ethiopia,Burie,Burie,8.943834584657493,0.300957930968831,3.364976488777002,29623.195933818762569,-9999.000000000000000,-9999.000000000000000,0.146015602209097,0.000739136178059
4065,ETH,Ethiopia,Bila,Bila; Garrima,8.941724032438492,0.170907876142907,1.911352615255098,18708.033940792080102,-9999.000000000000000,-9999.000000000000000,0.125189283694867,0.000732546137709
4066,ETH,Ethiopia,Bulk'I Sudan Intiriyer Misiyon,Bulk'I Sudan Intiriyer Misiyon,0.993465005019269,0.058706529687933,5.909270018705289,776.828532695770264,-9999.000000000000000,-9999.000000000000000,0.036258102603238,0.000081184970587
4067,ETH,Ethiopia,Chwahit,Chwahit,2.981763762943161,0.123677379221462,4.147792684266367,10420.816606521602807,-9999.000000000000000,-9999.000000000000000,0.073257547735231,0.000247815337696
4068,ETH,Ethiopia,Merawi,Merawi,3.975306649080873,0.193288989973241,4.862241005179597,19352.965141296390357,-9999.000000000000000,-9999.000000000000000,0.093314836228814,0.000329301216316
4069,ETH,Ethiopia,N/A,-,3.975912224418044,0.069575237496578,1.749918850554137,6746.808116912842706,-9999.000000000000000,-9999.000000000000000,0.085904742707497,0.000331266914954
4070,ETH,Ethiopia,Jimma,-,3.974331299122377,0.094487208278385,2.377436634415699,1390.552438616752625,-9999.000000000000000,-9999.000000000000000,0.072707491033915,0.000326205695453
4071,ETH,Ethiopia,Limmu,Limmu; Indibir Katolik Misiyon,5.961461142281431,0.239055376148401,4.010013156890517,11680.452715873740090,-9999.000000000000000,-9999.000000000000000,0.125290844324884,0.000489052834932
4072,ETH,Ethiopia,Alibo,Alibo,3.974791101689287,0.083038464606594,2.089127767527278,3429.913766145703448,-9999.000000000000000,-9999.000000000000000,0.072896563217531,0.000327653157226
4073,ETH,Ethiopia,N/A,-,2.981821089412277,0.022069256997689,0.740126799560559,7392.760761260984509,-9999.000000000000000,-9999.000000000000000,0.073290542667376,0.000248002205349
4074,ETH,Ethiopia,Sekela,Sekela,2.981065543963869,0.034196047151752,1.147108194953755,5211.084070682524725,-9999.000000000000000,-9999.000000000000000,0.072868255164722,0.000245578611049
4075,ETH,Ethiopia,Chere,Chere,1.986907637219809,0.112812676204525,5.677801730249484,1041.701348543167114,-9999.000000000000000,-9999.000000000000000,0.056273716212370,0.000162300421417
4076,ETH,Ethiopia,Adi Tuoldemedhin,Adi Tuoldemedhin; Ciogguar Cudo; Torat,1.988030204479296,0.027919154459092,1.404362690073124,1133.921337604522478,-9999.000000000000000,-9999.000000000000000,0.053136880799886,0.000165876834932
4077,ETH,Ethiopia,Bako,Bako,7.949048132619517,0.340006171488105,4.277319319439826,25851.352075576793140,-9999.000000000000000,-9999.000000000000000,0.125489605904654,0.000653838685164
4078,ETH,Ethiopia,serbo,serbo,3.974181140927704,0.138464756939837,3.484107845862182,5370.608150243760065,-9999.000000000000000,-9999.000000000000000,0.092714240239050,0.000325736266751
4079,ETH,Ethiopia,Shambu,Shambu,6.955714091755045,0.201416371877161,2.895696534104383,25081.951771974570875,2256.952989101409912,8.998314842560323,0.129413869359625,0.000572854048961
4080,ETH,Ethiopia,Dembea,Dembea; Sarua,3.975687539521076,0.219594750510922,5.523440872251630,13441.301171302795410,2364.577653884887695,17.591880605526981,0.073273279608914,0.000330533106217
4081,ETH,Ethiopia,Gish Abay,Gish Abay,4.968867791459792,0.049816547067387,1.002573406219603,12432.238336563112171,-9999.000000000000000,-9999.000000000000000,0.089386929632859,0.000411001673619
4082,ETH,Ethiopia,N/A,-,3.974126313291539,0.087275234447231,2.196086071933286,6097.338803291320801,-9999.000000000000000,-9999.000000000000000,0.072624168468535,0.000325565447422
4083,ETH,Ethiopia,Hareto,Hareto,2.980997670090082,0.031868064972688,1.069040250934695,5911.420608043672473,-9999.000000000000000,-9999.000000000000000,0.072831119610726,0.000245364498125
4084,ETH,Ethiopia,Aszimew,Aszimew; Bagena Amba,1.987906583123691,0.114627500427582,5.766241804353942,7212.863563537599475,3935.377168655394144,54.560538044133764,0.053062085436182,0.000165471720106
4085,ETH,Ethiopia,Esara (Balle),Esara (Balle),2.980515918566195,0.194243580257501,6.517112659842573,2405.280024766922452,547.859542608260995,22.777370491876507,0.072568984865279,0.000243858391331
4086,ETH,Ethiopia,Tocha,Tocha,3.974033381053785,0.037920794152917,0.954214283496069,4300.399473190311255,-9999.000000000000000,-9999.000000000000000,0.092636930582435,0.000325276591223
4087,ETH,Ethiopia,Leke Bota,Leke Bota; Haro Moti Hayk',3.974124490982385,0.088850539728380,2.235726131126223,3170.401157617566241,-9999.000000000000000,-9999.000000000000000,0.072623547227485,0.000325559399723
4088,ETH,Ethiopia,Gonder,Gonder,24.848906123721974,1.488153001554451,5.988806888097933,200816.822617531463038,61853.568519592234225,30.800989535322110,0.232433623735270,0.002067205901474
4089,ETH,Ethiopia,Bahir Dar,Bahir Dar,30.809127654245223,2.529478436555467,8.210159226001091,382184.630691886006389,134625.894425392121775,35.225355394766353,0.272349960560257,0.002553692142750
4090,ETH,Ethiopia,Layma,Layma,0.993475393222247,-9999.000000000000000,-9999.000000000000000,149.830720424652100,-9999.000000000000000,-9999.000000000000000,0.036266684017455,0.000081217118273
4091,ETH,Ethiopia,Woito,Woito,1.986844537109880,0.074752101655106,3.762352829267809,368.173527896404210,-9999.000000000000000,-9999.000000000000000,0.052437916721362,0.000162106399030
4092,ETH,Ethiopia,Wad,Wad,2.981273420190486,0.096620804221874,3.240923947716966,1961.207758903503645,611.731199741363525,31.191555150861621,0.072984037242632,0.000246237734180
4093,ETH,Ethiopia,Jiga,Jiga,3.975048608073801,0.298951234213587,7.520693799979737,13394.352917671201794,6396.481788635253906,47.755063853785430,0.073004860435975,0.000328472968289
4094,ETH,Ethiopia,Medale,Medale,2.980671361755926,0.053163607891124,1.783611859168718,2878.529716014863425,-9999.000000000000000,-9999.000000000000000,0.072678953734646,0.000244484146157
4095,ETH,Ethiopia,Tarcha,Tarcha,4.967582043529097,0.139954209750970,2.817350745787438,20047.306473732012819,-9999.000000000000000,-9999.000000000000000,0.108888568229572,0.000406650159632
4096,ETH,Ethiopia,Gebeze Mariam,Gebeze Mariam,3.975160129959587,0.069722054538742,1.753943294340967,5854.214817523955389,963.892702102660905,16.464935642903860,0.073051784623902,0.000328830665874
4097,ETH,Ethiopia,Seyo,Seyo,3.974457484175797,0.673351653084811,16.941976502849609,9206.294035911554602,5453.011544227601917,59.231342415924438,0.072760100236737,0.000326601393833
4098,ETH,Ethiopia,Asendabo,Asendabo,6.954928026905292,0.289260494551667,4.159072436589663,14938.204168796546583,-9999.000000000000000,-9999.000000000000000,0.108976383376720,0.000570098290504
4099,ETH,Ethiopia,N/A,-,1.988123010417780,0.061461185267882,3.091417630892282,1021.064757704734234,-9999.000000000000000,-9999.000000000000000,0.057076586610160,0.000166182763259
4100,ETH,Ethiopia,Maksegnit,Maksegnit,2.981752501008209,0.128371219596020,4.305227196174545,8848.920355319976807,-9999.000000000000000,-9999.000000000000000,0.069405868286160,0.000247857114214
4101,ETH,Ethiopia,Semoy,Semoy,1.987549268661101,0.009698744714645,0.487975058911533,3872.537827968596048,-9999.000000000000000,-9999.000000000000000,0.052848153266855,0.000164316257551
4102,ETH,Ethiopia,Etana,Etana; Cheraro; Cheraro Medhane `Alem Bete Kristiyan,2.982358757402830,0.259269769209652,8.693446707780925,6287.187598943711237,2309.548553943633578,36.734207745473554,0.073631662397121,0.000249937176095
4103,ETH,Ethiopia,Digna,Digna; Amba Georgis,4.969803874323649,0.226518469546033,4.557895548279759,12046.201575756069360,750.715007305145377,6.231964512498434,0.093599352067170,0.000413720141640
4104,ETH,Ethiopia,Adet,Adet,5.962878233610219,0.374419361490083,6.279171682219495,22781.801347732551221,-9999.000000000000000,-9999.000000000000000,0.105788254842271,0.000493687810359
4105,ETH,Ethiopia,Ejaji,Ejaji,3.974524514766186,0.149493074779919,3.761281990449957,7529.128098964690253,-9999.000000000000000,-9999.000000000000000,0.092896385263572,0.000326811376350
4106,ETH,Ethiopia,Omonada,Omonada,4.967772214798431,0.236298968049322,4.756638546055200,9868.118669509893152,-9999.000000000000000,-9999.000000000000000,0.088892911053847,0.000407098052433
4107,ETH,Ethiopia,Hamusit,Hamusit,1.987720917945662,0.062582273538551,3.148443676048374,7211.715518951409649,-9999.000000000000000,-9999.000000000000000,0.052951272150053,0.000164868328048
4108,ETH,Ethiopia,N/A,-,1.986843522011685,0.001927082269336,0.096992151016760,576.692259311676708,-9999.000000000000000,-9999.000000000000000,0.056233168464051,0.000162103171461
4109,ETH,Ethiopia,Gasachare,Gasachare,2.980534831367568,0.076569813771807,2.568995771026583,4026.477684736250467,-9999.000000000000000,-9999.000000000000000,0.072579775759038,0.000243917345656
4110,ETH,Ethiopia,Tis Abay,Tis Abay,1.987666057328136,0.187940918076310,9.455356818284887,10303.869314193734681,7960.242710113528119,77.254888114197783,0.056768743866442,0.000164692108161
4111,ETH,Ethiopia,Washira,Washira,1.987599595178017,0.025158719490166,1.265784092087844,2667.137851238249368,-9999.000000000000000,-9999.000000000000000,0.056724284456297,0.000164477028477
4112,ETH,Ethiopia,Botor,Botor,1.987166898776805,0.075426091966017,3.795659640488440,1563.921222686767351,-9999.000000000000000,-9999.000000000000000,0.052623707458518,0.000163106236184
4113,ETH,Ethiopia,Anbesame,Anbesame,3.975414794319000,0.021803487242489,0.548458170293242,8281.754703998569312,-9999.000000000000000,-9999.000000000000000,0.073159838410753,0.000329648865587
4114,ETH,Ethiopia,Deneba,Deneba,2.980635656131482,0.094542917365451,3.171904528853315,3309.825016260146185,-9999.000000000000000,-9999.000000000000000,0.072660062815453,0.000244373144666
4115,ETH,Ethiopia,Belta,Belta,0.993454155323618,0.041650735845929,4.192517150664211,1257.644621849060059,-9999.000000000000000,-9999.000000000000000,0.036249724635532,0.000081151425048
4116,ETH,Ethiopia,Nefnafe,Nefnafe; Sciumalaco; Gedeta; Dahat,6.957837502977681,0.217406354502530,3.124625351044614,21683.260154724128370,2777.910246849060059,12.811312630235804,0.110055034745898,0.000579688497638
4117,ETH,Ethiopia,Teh Gabr,Teh Gabr; Gedebgi,2.981898240722781,0.079988110291468,2.682456067718798,6956.223937511436816,-9999.000000000000000,-9999.000000000000000,0.069484057814021,0.000248332301274
4118,ETH,Ethiopia,Kombolcha,Kombolcha,4.968414391554616,0.076166630985635,1.533016873856267,6214.096726417537866,-9999.000000000000000,-9999.000000000000000,0.089148253211816,0.000409108786439
4119,ETH,Ethiopia,Gedo,Gedo,4.968087398245280,0.148615082094515,2.991394276739278,14419.070819854725414,-9999.000000000000000,-9999.000000000000000,0.089075179254783,0.000408520234508
4120,ETH,Ethiopia,N/A,-,0.993467421700322,0.008717514832954,0.877483714366201,800.567906618118172,-9999.000000000000000,-9999.000000000000000,0.036260509955999,0.000081192586805
4121,ETH,Ethiopia,Wereta,Wereta,9.938581853741271,0.237675207149952,2.391439851757942,36272.980214595801954,-9999.000000000000000,-9999.000000000000000,0.142531012783994,0.000824738056138
4122,ETH,Ethiopia,Feres Bet,Feres Bet,2.981354974433121,0.306349269900975,10.275504679184502,8380.434440135963087,7558.841365337371826,90.196294945477050,0.073030532968119,0.000246497638870
4123,ETH,Ethiopia,Amanuel,Amanuel,2.981228116137944,0.113260679798776,3.799128258105262,11186.085752487178979,-9999.000000000000000,-9999.000000000000000,0.069135483940382,0.000246168833901
4124,ETH,Ethiopia,Garasse,Garasse,1.986893961954685,0.092798611385801,4.670536685033114,5909.438836097716376,-9999.000000000000000,-9999.000000000000000,0.052466448176394,0.000162258291279
4125,ETH,Ethiopia,Rio Arno,Rio Arno; Yefag,1.987777009635080,0.044058555414507,2.216473739305154,2109.790017127989358,-9999.000000000000000,-9999.000000000000000,0.056842943100723,0.000165049447575
